GOODS_CODE,SUFFIX,INDENT,DESCRIPTION,IS_LEAF,START_DATE
9106000000,80,1,"Zeitkontrollapparate und Zeitmesser, mit Uhrwerk oder Synchronmotor (z. B. Arbeitszeitregistrieruhren, Zeit- und Datumstempeluhren)",0,01-01-1972
9106100000,80,2,Arbeitszeitregistrieruhren; Zeit- und Datumstempeluhren,1,01-01-1972
9106900000,80,2,andere,1,01-01-1972
9107000000,80,1,"Zeitschalter und andere Zeitauslöser, mit Uhrwerk oder Synchronmotor",0,01-01-1972
9107000010,80,2,"Zeitschalter und andere Zeitauslöser, mit Uhrwerk, zur Verwendung in automatischen Systemen, für bestimmte Luftfahrzeuge",1,01-01-1972
9107000090,80,2,andere,1,01-01-1972
9108000000,80,1,"Kleinuhr-Werke, vollständig und zusammengesetzt",0,01-01-1972
9108110000,10,2,elektrisch betrieben,,01-01-1972
9108110000,80,3,nur mit mechanischer Anzeige oder mit Vorrichtung zur Aufnahme einer mechanischen Anzeige,1,01-01-1972
9108120000,80,3,nur mit optoelektronischer Anzeige,1,01-01-1972
9108190000,80,3,andere,1,01-01-1972
9108200000,80,2,mit automatischem Aufzug,1,01-01-1972
9108900000,80,2,andere,1,01-01-2002
9109000000,80,1,"Andere Uhrwerke (ausgenommen Kleinuhr-Werke), vollständig und zusammengesetzt",0,01-01-1972
9109100000,80,2,elektrisch betrieben,0,01-01-2012
9109100010,80,3,"mit einer Breite oder einem Durchmesser von 50 mm oder weniger, für zivile Luftfahrzeuge",1,01-01-2012
9109100090,80,3,andere,1,01-01-2012
9109900000,80,2,andere,0,01-01-1972
9109900010,80,3,"mit einer Breite oder einem Durchmesser von 50 mm oder weniger, für zivile Luftfahrzeuge",1,01-01-2006
9109900090,80,3,andere,1,01-01-2006
9110000000,80,1,"Nicht oder nur teilweise zusammengesetzte, vollständige Uhrwerke (Schablonen); unvollständige, zusammengesetzte Uhrwerke; Uhrrohwerke",0,01-01-1972
9110110000,10,2,Kleinuhr-Werke,,01-01-1972
9110110000,80,3,"nicht oder nur teilweise zusammengesetzte, vollständige Uhrwerke (Schablonen)",0,01-01-1972
9110111000,80,4,mit einer Unruh mit Spiralfeder,1,01-01-1972
9110119000,80,4,andere,1,01-01-1972
9110120000,80,3,"unvollständige, zusammengesetzte Uhrwerke",0,01-01-1972
9110120010,80,4,"zur Verwendung in automatischen Systemen, für bestimmte Luftfahrzeuge",1,01-01-1972
9110120090,80,4,andere,1,01-01-2009
9110190000,80,3,Uhrrohwerke,1,01-01-1972
9110900000,80,2,andere,0,01-01-1972
9110900010,80,3,"unvollständige zusammengesetzte Uhrwerke, zur Verwendung in automatischen Systemen, für bestimmte Luftfahrzeuge",1,01-01-1972
9110900090,80,3,andere,1,01-01-2009
9111000000,80,1,"Gehäuse für Uhren der Position 9101 oder 9102, Teile davon",0,01-01-1972
9111100000,80,2,Gehäuse aus Edelmetallen oder Edelmetallplattierungen,1,01-01-1972
9111200000,80,2,"Gehäuse aus unedlen Metallen, auch vergoldet oder versilbert",1,01-01-1972
9111800000,80,2,andere Gehäuse,1,01-01-1972
9111900000,80,2,Teile,1,01-01-1972
9112000000,80,1,"Gehäuse für andere Uhrmacherwaren, Teile davon",0,01-01-1972
9112200000,80,2,Gehäuse,1,01-01-2002
9112900000,80,2,Teile,1,01-01-1972
9113000000,80,1,Uhrarmbänder und Teile davon,0,01-01-1972
9113100000,80,2,aus Edelmetallen oder Edelmetallplattierungen,0,01-01-1972
9113101000,80,3,aus Edelmetallen,1,01-01-1972
9113109000,80,3,aus Edelmetallplattierungen,1,01-01-1972
9113200000,80,2,"aus unedlen Metallen, auch vergoldet oder versilbert",1,01-01-1972
9113900000,80,2,andere,0,01-01-1972
9113900011,10,3,aus Leder oder rekonstituiertem Leder,,01-01-2011
9113900011,80,4,handgearbeitet,1,01-01-2011
9113900019,80,4,andere,1,01-01-2011
9113900091,10,3,aus Spinnstoffen,,01-01-2011
9113900091,80,4,handgearbeitet,1,01-01-2011
9113900095,80,4,andere,1,01-01-2011
9113900099,80,3,andere,1,01-01-2011
9114000000,80,1,Andere Uhrenteile,0,01-01-1972
9114300000,80,2,Zifferblätter,0,01-01-1972
9114300010,80,3,für bestimmte Luftfahrzeuge,1,01-01-1972
9114300090,80,3,andere,1,01-01-1972
9114400000,80,2,Werkplatten und Brücken,0,01-01-1972
9114400010,80,3,für bestimmte Luftfahrzeuge,1,01-01-1972
9114400090,80,3,andere,1,01-01-1972
9114900000,80,2,andere,0,01-01-1972
9114901000,80,3,"Uhrfedern, einschließlich Spiralfedern",0,01-01-2022
9114901010,80,4,für bestimmte Luftfahrzeuge,1,01-01-2022
9114901090,80,4,andere,1,01-01-2022
9114909000,80,3,andere,0,01-01-2022
9114909010,80,4,für bestimmte Luftfahrzeuge,1,01-01-2022
9114909090,80,4,andere,1,01-01-2022
9200000000,80,0,MUSIKINSTRUMENTE; TEILE UND ZUBEHÖR FÜR DIESE INSTRUMENTE,0,31-12-1971
9201000000,80,1,"Klaviere, einschließlich selbsttätige Klaviere; Cembalos und andere Saiteninstrumente mit Klaviatur",0,01-01-1972
9201100000,80,2,Klaviere mit aufrecht stehendem Rahmen,0,01-01-1972
9201101000,80,3,neu,1,01-01-1972
9201109000,80,3,gebraucht,1,01-01-1972
9201200000,80,2,Flügel,1,01-01-1972
9201900000,80,2,andere,1,01-01-1972
9202000000,80,1,"Andere Saiteninstrumente (z. B. Gitarren, Geigen und Harfen)",0,01-01-1972
9202100000,80,2,Streichinstrumente,0,01-01-1972
9202101000,80,3,Geigen,1,01-01-1993
9202109000,80,3,andere,1,01-01-1993
9202900000,80,2,andere,0,01-01-1972
9202903000,80,3,Gitarren,1,01-01-1972
9202908000,80,3,andere,1,01-01-2004
9205000000,80,1,"Blasinstrumente (z. B. Pfeifenorgeln mit Klaviatur, Akkordeons, Klarinetten, Trompeten, Dudelsäcke), andere als Orchestrien und Drehorgeln",0,01-01-1972
9205100000,80,2,Blechblasinstrumente,1,01-01-1972
9205900000,80,2,andere,0,01-01-1972
9205901000,80,3,Akkordeons und ähnliche Musikinstrumente,1,01-01-2007
9205903000,80,3,Mundharmonikas,1,01-01-2007
9205905000,80,3,Orgeln (mit Pfeifen und Klaviatur); Harmonien und ähnliche Musikinstrumente mit Klaviatur und durchschlagenden Metallzungen,1,01-01-2007
9205909000,80,3,andere,1,01-01-2007
9206000000,80,1,"Schlaginstrumente (z. B. Trommeln, Xylofone, Becken, Kastagnetten und Maracas)",1,01-01-1972
9207000000,80,1,"Musikinstrumente, bei denen der Ton elektrisch erzeugt wird oder elektrisch verstärkt werden muss (z. B. derartige Orgeln, Gitarren und Akkordeons)",0,01-01-1972
9207100000,80,2,"Instrumente mit Klaviatur, ausgenommen Akkordeons",0,01-01-1972
9207101000,80,3,Orgeln,1,01-01-1972
9207103000,80,3,Digital-Pianos,1,01-01-1993
9207105000,80,3,Synthesizer,1,01-01-1993
9207108000,80,3,andere,1,01-01-1993
9207900000,80,2,andere,0,01-01-1972
9207901000,80,3,Gitarren,1,01-01-1972
9207909000,80,3,andere,1,01-01-1972
9208000000,80,1,"Spieldosen, Orchestrien, Drehorgeln, singende mechanische Vögel, singende Sägen und andere in diesem Kapitel anderweit nicht erfasste Musikinstrumente; Lockpfeifen aller Art; Signalpfeifen, Signalhörner und andere Mundblasinstrumente zu Ruf- oder Signalzwecken",0,01-01-1972
9208100000,80,2,Spieldosen,1,01-01-1972
9208900000,80,2,andere,1,01-01-1972
9209000000,80,1,"Teile und Zubehör für Musikinstrumente (z. B. Musikwerke für Spieldosen, Karten, Scheiben und Walzen für mechanische Musikinstrumente); Metronome, Stimmgabeln und Stimmpfeifen aller Art",0,01-01-1972
9209300000,80,2,Musiksaiten,1,01-01-1972
9209910000,10,2,andere,,01-01-1972
9209910000,80,3,Teile und Zubehör für Klaviere,1,01-01-1972
9209920000,80,3,Teile und Zubehör für Musikinstrumente der Position 9202,1,01-01-1972
9209940000,80,3,Teile und Zubehör für Musikinstrumente der Position 9207,1,01-01-1972
9209990000,80,3,andere,0,01-01-1972
9209992000,80,4,Teile und Zubehör für Musikinstrumente der Position 9205,1,01-01-2007
9209994000,10,4,andere,,01-01-2007
9209994000,80,5,"Metronome, Stimmgabeln und Stimmpfeifen",1,01-01-2007
9209995000,80,5,Musikwerke für Spieldosen,1,01-01-2007
9209997000,80,5,andere,1,01-01-2001
9300000000,80,0,WAFFEN UND MUNITION; TEILE DAVON UND ZUBEHÖR,0,31-12-1971
9301000000,80,1,"Kriegswaffen, ausgenommen Revolver, Pistolen und Waffen der Position 9307",0,01-01-1972
9301100000,80,2,"Artilleriewaffen (z. B. Kanonen, Haubitzen, Mörser (Granatwerfer))",1,01-01-2012
9301200000,80,2,"Raketenwerfer, Flammenwerfer, Granatwerfer, Torpedorohre und ähnliche Werfer",1,01-01-2002
9301900000,80,2,andere,1,01-01-2002
9302000000,80,1,"Revolver und Pistolen, ausgenommen solche der Position 9303 oder 9304",1,01-01-1972
9303000000,80,1,"Andere Feuerwaffen und ähnliche Geräte, bei denen die Explosionswirkung einer Treibladung genutzt wird (z. B. Jagd- und Sportgewehre, Vorderlader, Leuchtpistolen und andere nur Leuchtraketen abfeuernde Geräte, Schreckschusspistolen und -revolver, Bolzen-Viehtötungsapparate und Leinenschießgeräte)",0,01-01-1972
9303100000,80,2,Vorderlader,1,01-01-1972
9303200000,80,2,andere Jagd- und Sportgewehre mit mindestens einem glatten Lauf,0,01-01-1972
9303201000,80,3,"mit einem Lauf, glatt",1,01-01-1998
9303209500,80,3,andere,1,01-01-1998
9303300000,80,2,andere Jagd- und Sportgewehre,1,01-01-1972
9303900000,80,2,andere,1,01-01-1972
9304000000,80,1,"Andere Waffen (z. B. Feder-, Luft- und Gasdruckgewehre, -büchsen und -pistolen und Schlagstöcke), ausgenommen Waffen der Position 9307",1,01-01-1972
9305000000,80,1,Teile und Zubehör für Waren der Positionen 9301 bis 9304,0,01-01-1972
9305100000,80,2,für Revolver oder Pistolen,1,01-01-1972
9305200000,80,2,für Gewehre der Position 9303,0,01-01-2012
9305200010,80,3,glatte Läufe,1,23-04-2014
9305200090,80,3,andere,1,23-04-2014
9305910000,10,2,andere,,01-01-2002
9305910000,80,3,von Kriegswaffen der Position 9301,1,01-01-2002
9305990000,80,3,andere,1,01-01-2002
9306000000,80,1,"Bomben, Granaten, Torpedos, Minen, Raketen, Patronen und andere Munition und Geschosse, Teile davon, einschließlich Rehposten, Jagdschrot und Patronenpfropfen",0,01-01-1972
9306210000,10,2,"Patronen für Gewehre mit glattem Lauf, Teile davon; Geschosse für Luftgewehre und -pistolen",,01-01-1972
9306210000,80,3,Patronen,1,01-01-1972
9306290000,80,3,andere,0,01-01-1972
9306290010,80,4,Hülsen,1,23-04-2014
9306290090,80,4,andere,1,23-04-2014
9306300000,80,2,andere Patronen und Teile davon,0,01-01-1972
9306301000,80,3,für Revolver und Pistolen der Position 9302 und für Maschinenpistolen der Position 9301,1,01-01-1972
9306303000,10,3,andere,,01-01-1972
9306303000,80,4,für Kriegswaffen,1,01-01-1972
9306309000,80,4,andere,1,01-01-2011
9306900000,80,2,andere,0,01-01-1972
9306901000,80,3,zu Kriegszwecken,1,01-01-1972
9306909000,80,3,andere,1,01-01-1972
9307000000,80,1,"Säbel, Degen, Bajonette, Lanzen und andere blanke Waffen, Teile davon und Scheiden für diese Waffen",1,01-01-1972
9400000000,80,0,"MÖBEL; MEDIZINISCH-CHIRURGISCHE MÖBEL; BETTAUSSTATTUNGEN UND ÄHNLICHE WAREN; LEUCHTEN UND BELEUCHTUNGSKÖRPER, ANDERWEIT WEDER GENANNT NOCH INBEGRIFFEN; REKLAMELEUCHTEN, LEUCHTSCHILDER, BELEUCHTETE NAMENSSCHILDER UND DERGLEICHEN; VORGEFERTIGTE GEBÄUDE",0,31-12-1971
9401000000,80,1,"Sitzmöbel (ausgenommen solche der Position 9402), auch wenn sie in Liegen umgewandelt werden können, und Teile davon",0,01-01-1972
9401100000,80,2,Sitze von der für Luftfahrzeuge verwendeten Art,1,01-01-1972
9401200000,80,2,Sitze von der für Kraftfahrzeuge verwendeten Art,1,01-01-1972
9401310000,10,2,Drehstühle mit verstellbarer Sitzhöhe,,01-01-2022
9401310000,80,3,aus Holz,1,01-01-2022
9401390000,80,3,andere,1,01-01-2022
9401410000,10,2,"in Liegen umwandelbare Sitzmöbel, ausgenommen Gartenmöbel und Campingausstattungen",,01-01-2022
9401410000,80,3,aus Holz,1,01-01-2022
9401490000,80,3,andere,1,01-01-2022
9401520000,10,2,"Sitzmöbel aus Stuhlrohr, Korbweiden/Flechtweiden, Bambus oder ähnlichen Stoffen",,01-01-2017
9401520000,80,3,aus Bambus,1,01-01-2017
9401530000,80,3,aus Rattan,1,01-01-2017
9401590000,80,3,andere,1,01-01-2007
9401610000,10,2,"andere Sitzmöbel, mit Gestell aus Holz",,01-01-1972
9401610000,80,3,gepolstert,1,01-01-1972
9401690000,80,3,andere,1,01-01-1972
9401710000,10,2,"andere Sitzmöbel, mit Gestell aus Metall",,01-01-1972
9401710000,80,3,gepolstert,1,01-01-1972
9401790000,80,3,andere,1,01-01-1972
9401800000,80,2,andere Sitzmöbel,1,01-01-1972
9401910000,10,2,Teile,,01-01-2022
9401910000,80,3,aus Holz,0,01-01-2022
9401911000,80,4,von Sitzen von der für Luftfahrzeuge verwendeten Art,0,01-01-2022
9401911010,80,5,"von Sitzen, ihrer Beschaffenheit nach für die Besatzung vorgesehen, für bestimmte Luftfahrzeuge",1,01-01-2022
9401911090,80,5,andere,1,01-01-2022
9401919000,80,4,andere,1,01-01-2022
9401990000,80,3,andere,0,01-01-2022
9401991000,80,4,von Sitzen von der für Luftfahrzeuge verwendeten Art,0,01-01-2022
9401991010,80,5,"von Sitzen, ihrer Beschaffenheit nach für die Besatzung vorgesehen, für bestimmte Luftfahrzeuge",1,01-01-2022
9401991090,80,5,andere,1,01-01-2022
9401992000,80,4,von Sitzen von der für Kraftfahrzeuge verwendeten Art,0,01-01-2024
9401992010,80,5,Sperrscheibe zur Verwendung bei der Herstellung von Rücklehnvorrichtungen für Kraftfahrzeugsitze,1,01-01-2024
9401992020,80,5,"Hoch bewegliche Positionierkassette, -geeignet für den Betrieb in einem Temperaturbereich von -40 °C bis 85 °C, -ermöglicht die kontrollierte Bewegung eines Fahrzeugsitzes nach vorn und nach hinten, -über ein Stahlseilsystem mit der Rückenlehne verbunden, das ein Herausnehmen des Sitzes bei geöffneter Rückenlehne verhindert und nur bei geschlossener Rückenlehne zulässt, -hergestellt aus glasfaserverstärkten Komponenten aus speziellen Aluminiumlegierungen und mit selbstschmierenden Buchsen aus Polyoxymethylen (POM) und Polytetrafluorethylen (PFTE) zur Reibungsminimierung versehen, -ausgestattet mit einem Verriegelungsmechanismus, der so konstruiert ist, dass er bei Kräften von bis zu 20 G sicher bleibt, -erfordert eine Mindestkraft von 40 N für den Normalbetrieb",1,01-01-2026
9401992030,80,5,"Sitzverriegelungssystemmodule, die das Verschieben, Verriegeln und Entriegeln des Sitzes in beliebigen, unabhängigen Positionen entlang der Schienen ermöglichen: -mit einem integrierten Sicherheitsverriegelungsmechanismus, -mit einer Kassettenarchitektur zur Integration mit dem Sitz durch Schraubverbindungen, -mit einem Gehäuse aus einer Magnesium-Druckgusslegierung, -mit einem Lärmschutzsystem, -mit Schnittstelle zu Auto-Schienen-Systemen, -ohne elektronisches Steuergerät, -ohne Halbleiter, -mit einem Gewicht von 1 475 g oder mehr, jedoch nicht mehr als 1 619 g",1,01-07-2026
9401992090,80,5,andere,1,01-01-2024
9401998000,80,4,andere,1,01-01-2024
9402000000,80,1,"Möbel für die Human-, Zahn-, Tiermedizin oder die Chirurgie (z. B. Operationstische, Untersuchungstische, Betten mit mechanischen Vorrichtungen für Krankenanstalten, Dentalstühle); Friseurstühle und ähnliche Stühle, mit Schwenk-, Kipp- und Hebevorrichtung; Teile davon",0,01-01-1972
9402100000,80,2,"Dentalstühle, Friseurstühle oder ähnliche Stühle und Teile davon",1,01-01-1972
9402900000,80,2,andere,1,01-01-1972
9403000000,80,1,Andere Möbel und Teile davon,0,01-01-1972
9403100000,80,2,Metallmöbel von der in Büros verwendeten Art,0,01-01-1972
9403105100,10,3,mit einer Höhe von 80 cm oder weniger,,01-01-1972
9403105100,80,4,Schreibtische,1,01-01-1972
9403105800,80,4,andere,1,01-01-2011
9403109100,10,3,mit einer Höhe von mehr als 80 cm,,01-01-1972
9403109100,80,4,Schränke mit Türen oder Rollläden,1,01-01-1972
9403109300,80,4,Karteischränke und andere Schränke mit Schubladen,1,01-01-1972
9403109800,80,4,andere,1,01-01-2011
9403200000,80,2,andere Metallmöbel,0,01-01-1972
9403202000,80,3,Betten,1,01-01-2006
9403208000,80,3,andere,0,01-01-2006
9403208020,80,4,"Schrauben- und bolzenlose Stahlregale und deren Bestandteile, nämlich Stahlpfosten mit zwei flachen Verbindungsflächen und Stahlträger ohne verschweißte aufrechtliegende Anschlüsse, wenn die Regale einen dieser Bestandteile enthält, auch mit Deck (unabhängig von ihrem Material)",1,10-06-2026
9403208080,80,4,andere,1,10-06-2026
9403300000,80,2,Holzmöbel von der in Büros verwendeten Art,0,01-01-1972
9403301100,10,3,mit einer Höhe von 80 cm oder weniger,,01-01-1972
9403301100,80,4,Schreibtische,1,01-01-1972
9403301900,80,4,andere,1,01-01-1972
9403309100,10,3,mit einer Höhe von mehr als 80 cm,,01-01-1972
9403309100,80,4,Schränke,1,01-01-1972
9403309900,80,4,andere,1,01-01-1972
9403400000,80,2,Holzmöbel von der in der Küche verwendeten Art,0,01-01-1972
9403401000,80,3,Einbauküchenelemente,0,01-01-1994
9403401010,80,4,handgearbeitet,1,01-01-1994
9403401090,80,4,andere,1,01-01-1994
9403409000,80,3,andere,0,01-01-1994
9403409010,80,4,handgearbeitet,1,01-01-1994
9403409090,80,4,andere,1,01-01-1994
9403500000,80,2,Holzmöbel von der im Schlafzimmer verwendeten Art,1,01-01-1972
9403600000,80,2,andere Holzmöbel,0,01-01-1972
9403601000,80,3,Holzmöbel von der in Ess- und Wohnzimmern verwendeten Art,1,01-01-1972
9403603000,80,3,Holzmöbel von der in Läden verwendeten Art,1,01-01-1972
9403609000,80,3,andere Holzmöbel,1,01-01-1972
9403700000,80,2,Kunststoffmöbel,1,01-01-1972
9403820000,10,2,"Möbel aus anderen Stoffen, einschließlich Stuhlrohr, Korbweide/Flechtweide, Bambus oder ähnliche Stoffe",,01-01-2017
9403820000,80,3,aus Bambus,0,01-01-2017
9403820010,80,4,handgearbeitet,1,01-01-2017
9403820090,80,4,andere,1,01-01-2017
9403830000,80,3,aus Rattan,0,01-01-2017
9403830010,80,4,handgearbeitet,1,01-01-2017
9403830090,80,4,andere,1,01-01-2017
9403890000,80,3,andere,0,01-01-2007
9403890010,80,4,handgearbeitet,1,01-01-2007
9403890090,80,4,andere,1,01-01-2007
9403910000,10,2,Teile,,01-01-2022
9403910000,80,3,aus Holz,0,01-01-2022
9403910010,80,4,handgearbeitet,1,01-01-2022
9403910090,80,4,andere,1,01-01-2022
9403990000,80,3,andere,0,01-01-2022
9403991000,80,4,aus Metall,0,01-01-2022
9403991010,80,5,handgearbeitet,1,01-01-2022
9403991020,80,5,"Schraub- und Steckregale aus Stahl und deren Bauteile, nämlich Wandschienen mit zwei flachen Verbindungsflächen und Stahltraversen ohne angeschweißte Stützenverbinder, wenn das Regal solche Bauteile enthält, auch mit Fachböden (unabhängig von ihrem Material)",1,10-06-2026
9403991090,80,5,andere,1,01-01-2022
9403999000,80,4,aus anderen Stoffen,0,01-01-2022
9403999010,80,5,handgearbeitet,1,01-01-2022
9403999090,80,5,andere,1,01-01-2022
9404000000,80,1,"Sprungrahmen; Bettausstattungen und ähnliche Waren (z. B. Auflegematratzen, Steppdecken, Deckbetten, Polster, Schlummerrollen und Kopfkissen) mit Federung oder gepolstert oder mit Füllung aus Stoffen aller Art oder aus Zellkautschuk oder Zellkunststoff, auch überzogen",0,01-01-1972
9404100000,80,2,Sprungrahmen,1,01-01-1972
